,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
598,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,,new,2,2048,0.3705945937545285,0.6294054062454715,0,656.0,0.0318720612708948,0,1772,0.0344614034952575,1
599,testolactone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,True,,new,2,2048,0.3489311763667677,0.6510688236332323,0,1346.0,0.0318720612708948,0,1775,0.0344614034952575,1
600,tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,True,,new,2,2048,0.1065956827426122,0.8934043172573878,1,877.0,0.0318720612708948,0,1782,0.0344614034952575,1
601,thc,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,True,,new,2,2048,0.2363096113029593,0.7636903886970406,1,1351.0,0.0318720612708948,0,1784,0.0344614034952575,1
602,Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,True,,new,2,2048,0.1008935295657107,0.8991064704342893,1,1354.0,0.0318720612708948,0,1787,0.0344614034952575,1
603,thiazesim(tiazesim),CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,True,,new,2,2048,0.0968114690961101,0.9031885309038898,1,1358.0,0.0318720612708948,0,1793,0.0344614034952575,1
604,thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,True,,new,2,2048,0.0487916393119884,0.9512083606880116,1,1359.0,0.0318720612708948,0,1794,0.0344614034952575,1
605,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1,True,,new,2,2048,0.1030266936154329,0.8969733063845671,1,1363.0,0.0318720612708948,0,1801,0.0344614034952575,1
606,thiphencillin,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,True,,new,2,2048,0.9537757089372072,0.0462242910627927,0,1365.0,0.0318720612708948,0,1804,0.0344614034952575,0
607,thozalinone(tozalinone),CN(C)C1=NC(=O)C(c2ccccc2)O1,1,True,,new,2,2048,0.1693028860729105,0.8306971139270894,1,1366.0,0.0318720612708948,0,1805,0.0344614034952575,1
608,tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,True,,new,2,2048,0.3098253771787856,0.6901746228212143,1,1369.0,0.0318720612708948,0,1808,0.0344614034952575,1
609,tienocarbine,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,True,,new,2,2048,0.0943361168978598,0.9056638831021402,1,1372.0,0.0318720612708948,0,1812,0.0344614034952575,1
610,tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,True,,new,2,2048,0.082526234017365,0.917473765982635,1,480.0,0.0318720612708948,0,1813,0.0344614034952575,1
611,tiflucarbine,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,True,,new,2,2048,0.109560634478222,0.8904393655217779,1,1375.0,0.0318720612708948,0,1816,0.0344614034952575,1
612,timelotem,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,True,,new,2,2048,0.0780163757436624,0.9219836242563376,1,1378.0,0.0318720612708948,0,1819,0.0344614034952575,1
613,tiomergine,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,True,,new,2,2048,0.0961531928804242,0.9038468071195758,1,1381.0,0.0318720612708948,0,1825,0.0344614034952575,1
614,tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.240522764986045,0.7594772350139549,1,1384.0,0.0318720612708948,0,1829,0.0344614034952575,1
615,tobicillin,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,True,,new,2,2048,0.8938869888722283,0.1061130111277717,0,1388.0,0.0318720612708948,0,1834,0.0344614034952575,0
616,tobramycin,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,True,,new,2,2048,0.8764166868524237,0.1235833131475762,0,166.0,0.0318720612708948,0,1835,0.0344614034952575,0
617,tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,True,,new,2,2048,0.4311360331721093,0.5688639668278906,1,1391.0,0.0318720612708948,0,1838,0.0344614034952575,1
618,tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,True,,new,2,2048,0.748609482855205,0.2513905171447949,0,1395.0,0.0318720612708948,0,1842,0.0344614034952575,0
619,toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,True,,new,2,2048,0.4128374108671191,0.5871625891328809,1,1397.0,0.0318720612708948,0,1844,0.0344614034952575,1
620,tolufazepam,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,True,,new,2,2048,0.3718121066167912,0.6281878933832088,1,1400.0,0.0318720612708948,0,1848,0.0344614034952575,1
621,Topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,True,,new,2,2048,0.6725311077146816,0.3274688922853184,1,1403.0,0.0318720612708948,0,1852,0.0344614034952575,0
622,trebenzomine,CC1Oc2ccccc2CC1N(C)C,1,True,,new,2,2048,0.1071252271077227,0.8928747728922772,1,1406.0,0.0318720612708948,0,1857,0.0344614034952575,1
623,triamcinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,True,,new,2,2048,0.0981495634708062,0.9018504365291936,1,39.0,0.0318720612708948,0,1860,0.0344614034952575,1
624,tribromoethanol,OC(Br)(Br)CBr,1,True,,new,2,2048,0.0960646861285903,0.9039353138714096,1,1410.0,0.0318720612708948,0,1867,0.0344614034952575,1
625,Trichloroethylene,ClC=C(Cl)Cl,1,True,,new,2,2048,0.0776474822339221,0.922352517766078,1,1413.0,0.0318720612708948,0,1870,0.0344614034952575,1
626,triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.2781072965907092,0.7218927034092908,1,1415.0,0.0318720612708948,0,1873,0.0344614034952575,1
627,triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,True,,new,2,2048,0.1021591837437964,0.8978408162562036,1,378.0,0.0318720612708948,0,1876,0.0344614034952575,1
628,trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,True,,new,2,2048,0.0977281120983246,0.9022718879016752,1,60.0,0.0318720612708948,0,1877,0.0344614034952575,1
629,trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,True,,new,2,2048,0.1099005797679377,0.8900994202320622,1,387.0,0.0318720612708948,0,1879,0.0344614034952575,1
630,Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,True,,new,2,2048,0.5632447102538338,0.4367552897461662,1,1418.0,0.0318720612708948,0,1884,0.0344614034952575,0
631,trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,True,,new,2,2048,0.1917025034771187,0.8082974965228813,1,1419.0,0.0318720612708948,0,1885,0.0344614034952575,1
632,trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,,new,2,2048,0.2281739220127283,0.7718260779872717,1,1419.0,0.0318720612708948,0,1890,0.0344614034952575,1
633,troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,True,,new,2,2048,0.6713478708575196,0.3286521291424804,0,542.0,0.0318720612708948,0,1891,0.0344614034952575,0
634,Trometamol,NC(CO)(CO)CO,0,True,,new,2,2048,0.3711356856235108,0.6288643143764892,0,1423.0,0.0318720612708948,0,1892,0.0344614034952575,1
635,Trovafloxacin,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,True,,new,2,2048,0.8425401223538267,0.1574598776461732,1,1426.0,0.0318720612708948,0,1895,0.0344614034952575,0
636,umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,True,,new,2,2048,0.387200598163246,0.612799401836754,1,1429.0,0.0318720612708948,0,1903,0.0344614034952575,1
637,uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,True,,new,2,2048,0.7647980628437163,0.2352019371562836,1,1432.0,0.0318720612708948,0,1906,0.0344614034952575,0
638,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,True,,new,2,2048,0.6597542095314648,0.3402457904685351,0,1436.0,0.0318720612708948,0,1911,0.0344614034952575,0
639,valperinol,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1,True,,new,2,2048,0.3379465973439456,0.6620534026560544,1,1438.0,0.0318720612708948,0,1913,0.0344614034952575,1
640,valproicacid,CCCC(CCC)C(=O)O,1,True,,new,2,2048,0.3120249585954079,0.6879750414045921,1,1440.0,0.0318720612708948,0,1915,0.0344614034952575,1
641,velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1,True,,new,2,2048,0.354073632886536,0.645926367113464,1,1443.0,0.0318720612708948,0,1919,0.0344614034952575,1
642,veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,True,,new,2,2048,0.2763552208741148,0.7236447791258852,1,1445.0,0.0318720612708948,0,1921,0.0344614034952575,1
643,vigabatrin,C=CC(N)CCC(=O)O,1,True,,new,2,2048,0.3347377080159881,0.6652622919840119,1,1448.0,0.0318720612708948,0,1924,0.0344614034952575,1
644,vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,,new,2,2048,0.833666332080364,0.166333667919636,1,1451.0,0.0318720612708948,0,1927,0.0344614034952575,0
645,vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,,new,2,2048,0.8331030990424527,0.1668969009575473,1,1451.0,0.0318720612708948,0,1928,0.0344614034952575,0
646,vindesine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,True,,new,2,2048,0.840330864264944,0.159669135735056,0,1451.0,0.0318720612708948,0,1929,0.0344614034952575,0
647,xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,,new,2,2048,0.0557685431702495,0.9442314568297504,1,1458.0,0.0318720612708948,0,1938,0.0344614034952575,1
648,Y-G 15,CN(C)CCc1ccccn1,1,True,,new,2,2048,0.133596847056251,0.8664031529437489,1,1463.0,0.0318720612708948,0,1943,0.0344614034952575,1
649,Y-G15,CN(C)CCc1ccccn1,1,True,,new,2,2048,0.133596847056251,0.8664031529437489,1,1463.0,0.0318720612708948,0,1946,0.0344614034952575,1
650,Y-G16,NCCc1nccs1,1,True,,new,2,2048,0.2537841384675228,0.7462158615324772,1,1465.0,0.0318720612708948,0,1947,0.0344614034952575,1
651,yohimbine,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,True,,new,2,2048,0.5481411103452212,0.4518588896547788,0,1467.0,0.0318720612708948,0,1950,0.0344614034952575,0
652,zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,True,,new,2,2048,0.2046169016371862,0.7953830983628137,1,1470.0,0.0318720612708948,0,1953,0.0344614034952575,1
653,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,True,,new,2,2048,0.0695834348881319,0.930416565111868,1,1473.0,0.0318720612708948,0,1959,0.0344614034952575,1
654,zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.1374099405697004,0.8625900594302995,1,1476.0,0.0318720612708948,0,1962,0.0344614034952575,1
655,zometapine,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1,True,,new,2,2048,0.1215032907480502,0.8784967092519498,1,1479.0,0.0318720612708948,0,1965,0.0344614034952575,1
656,zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,True,,new,2,2048,0.225245567736906,0.7747544322630939,1,1482.0,0.0318720612708948,0,1968,0.0344614034952575,1
